Date,Open,High,Low,Close,Volume,Adj Close
2002-07-16,12.8871,12.9265,12.8477,12.8871,164500,5.3521
2002-07-15,12.7887,12.9265,12.7887,12.9265,80200,5.36846
2002-07-12,12.9856,12.9856,12.828,12.9659,466700,5.38482
2002-07-11,13.1332,13.1431,12.8969,12.9856,194200,5.39301
2002-07-10,13.4876,13.4876,13.1726,13.1726,238100,5.47067
2002-07-09,13.3892,13.5172,13.1923,13.5172,104500,5.61378
2002-07-08,13.2907,13.5369,13.2907,13.3892,588800,5.56062
2002-07-05,13.1529,13.2711,13.0939,13.2317,171500,5.49521
2002-07-04,13.0643,13.3104,13.0151,13.2907,250700,5.51972
2002-07-03,12.8969,13.0643,12.7985,13.0643,189300,5.42569
2002-07-02,12.8477,12.9462,12.769,12.9363,200500,5.37253
2002-07-01,13.084,13.084,12.8969,12.8969,297400,5.35617
2002-06-28,13.084,13.2317,13.0643,13.1923,620800,5.47885
2002-06-27,13.084,13.1923,13.0446,13.0446,76000,5.41751
2002-06-26,13.2612,13.2612,12.8871,13.1923,190900,5.47885
2002-06-25,13.2907,13.3498,13.2022,13.3498,293900,5.54426
2002-06-24,13.1923,13.34,13.1825,13.2415,77800,5.49928
2002-06-21,13.3892,13.3892,13.1431,13.212,229200,5.48703
2002-06-20,13.3892,13.3892,13.2415,13.3892,153200,5.56062
2002-06-19,13.3892,13.527,13.3892,13.3892,213500,5.56062
2002-06-18,13.1431,13.399,13.1431,13.3695,228900,5.55244
2002-06-17,13.2415,13.2415,13.0742,13.0939,164500,5.43798
2002-06-14,13.3597,13.4089,13.1923,13.2415,114100,5.49928
2002-06-13,13.4876,13.527,13.34,13.3597,129700,5.54837
2002-06-12,13.6353,13.6747,13.4876,13.4876,85100,5.60149
2002-06-11,13.655,13.6944,13.5861,13.6255,97700,5.65876
2002-06-07,13.5467,13.6649,13.5467,13.655,146300,5.67101
2002-06-06,13.6747,13.6846,13.4876,13.5566,89200,5.63015
2002-06-05,13.6846,13.6846,13.6156,13.6846,210800,5.68331
2002-06-04,13.6058,13.6058,13.399,13.4581,185500,5.58924
2002-06-03,13.6353,13.7338,13.5369,13.7338,231400,5.70374
2002-05-31,13.5861,13.7239,13.4876,13.6649,1242400,5.67512
2002-05-30,13.4089,13.6649,13.3104,13.655,202900,5.67101
2002-05-29,13.3794,13.4778,13.3498,13.4483,85700,5.58517
2002-05-28,13.3006,13.4089,13.2907,13.4089,87400,5.56881
2002-05-27,13.527,13.527,13.2514,13.3006,92800,5.52383
2002-05-24,13.4384,13.4876,13.3892,13.4778,87300,5.59742
2002-05-23,13.6058,13.6353,13.4089,13.4089,111300,5.56881
2002-05-22,13.5763,13.6353,13.5369,13.596,281600,5.64651
2002-05-21,13.5664,13.5664,13.527,13.527,289800,5.61785
2002-05-20,13.3892,13.5861,13.3301,13.5566,145500,5.63015
2002-05-17,13.2907,13.4089,13.2809,13.3301,112000,5.53608
2002-05-16,13.2514,13.399,13.2415,13.3301,159800,5.53608
2002-05-15,13.2711,13.2907,13.0939,13.1825,233600,5.47478
2002-05-14,13.4286,13.4286,13.2317,13.2317,146500,5.49521
2002-05-13,13.4778,13.4876,13.3498,13.399,98000,5.56469
2002-05-10,13.4483,13.4975,13.4089,13.4876,132700,5.60149
2002-05-09,13.5763,13.5763,13.3892,13.4876,165900,5.60149
2002-05-08,13.4384,13.5763,13.4384,13.4876,120100,5.60149
2002-05-07,13.2907,13.5369,13.2907,13.4384,159200,5.58106
2002-05-06,13.4581,13.5369,13.3892,13.4876,118500,5.60149
2002-05-03,13.4975,13.4975,13.2907,13.4581,89500,5.58924
2002-05-02,13.4876,13.5664,13.3892,13.4975,192800,5.6056
2002-05-01,13.34,13.5073,13.34,13.4876,92000,5.60149
2002-04-30,13.212,13.2907,13.1332,13.2711,272800,5.51158
2002-04-29,13.2612,13.2612,13.1923,13.2218,156500,5.4911
2002-04-26,13.5073,13.5172,13.3203,13.3498,143300,5.54426
2002-04-24,13.5369,13.5369,13.3301,13.4876,174700,5.60149
2002-04-23,13.468,13.5861,13.2907,13.5861,894000,5.6424
2002-04-22,13.5664,13.5763,13.3006,13.468,142000,5.59335
2002-04-19,13.3597,13.5861,13.3597,13.5664,324000,5.63422
2002-04-18,13.2907,13.4089,13.2809,13.4089,131200,5.56881
2002-04-17,13.3695,13.399,13.2907,13.34,194600,5.54019
2002-04-16,13.1923,13.34,13.1923,13.34,134600,5.54019
2002-04-15,13.212,13.2415,13.1431,13.2415,315700,5.49928
2002-04-12,12.9954,13.2317,12.9954,13.212,245500,5.48703
2002-04-11,12.9462,13.0643,12.8969,13.0643,154400,5.42569
2002-04-10,12.7001,12.9462,12.7001,12.9462,79500,5.37664
2002-04-09,12.7001,12.7788,12.6213,12.769,145000,5.30305
2002-04-08,12.7394,12.7887,12.7001,12.7591,97700,5.29894
2002-04-05,12.8083,12.8182,12.7394,12.7394,101200,5.29076
2002-04-04,12.7985,12.8379,12.7591,12.7985,140800,5.3153
2002-04-03,12.7985,12.8674,12.7788,12.7985,156900,5.3153
2002-04-02,12.7493,12.8379,12.7099,12.828,258500,5.32755
2002-03-28,12.8969,12.8969,12.7591,12.7887,412300,5.31123
2002-03-27,12.7001,12.7985,12.6016,12.7985,242500,5.3153
2002-03-26,12.6902,12.7001,12.6016,12.6902,79200,5.27032
2002-03-25,12.6016,12.7887,12.5622,12.7296,204000,5.28669
2002-03-22,12.6016,12.6016,12.5622,12.5721,81400,5.22128
2002-03-21,12.6705,12.6705,12.4145,12.5622,413200,5.21716
2002-03-20,12.7394,12.7788,12.5524,12.7493,107800,5.29487
2002-03-19,12.5327,12.7001,12.5327,12.7001,79500,5.27444
2002-03-18,12.4047,12.5819,12.3062,12.5622,219900,5.21716
2002-03-15,12.5031,12.5031,12.3555,12.4047,220600,5.15175
2002-03-14,12.7493,12.7493,12.5031,12.6115,48500,5.23764
2002-03-13,12.8369,12.8969,12.769,12.769,75500,5.30305
2002-03-12,12.9462,12.9462,12.7985,12.9166,205700,5.36435
2002-03-11,12.828,12.9462,12.8083,12.9166,101600,5.36435
2002-03-08,12.9846,12.9846,12.6705,12.8142,130200,5.32182
2002-03-07,12.9462,13.0742,12.9462,13.0151,316400,5.28956
2002-03-06,12.8477,13.1037,12.8477,12.9068,266800,5.24555
2002-03-05,13.1027,13.2514,12.7887,12.956,293000,5.26555
2002-03-04,12.8969,13.0761,12.8969,13.0761,239300,5.31436
2002-03-01,12.7296,12.8576,12.6016,12.8477,278800,5.22153
2002-02-28,12.4588,12.7985,12.4588,12.7493,349000,5.18154
2002-02-27,12.257,12.4835,12.1783,12.4106,401600,5.04389
2002-02-26,12.1094,12.257,12.1094,12.2521,127100,4.97947
2002-02-25,11.8534,12.0798,11.8534,12.0601,198600,4.90144
2002-02-22,11.8996,11.9026,11.814,11.8435,653600,4.81341
2002-02-21,11.814,11.877,11.7845,11.877,128700,4.82702
2002-02-20,11.814,11.8731,11.6466,11.7077,137400,4.75821
2002-02-19,11.814,11.8337,11.7648,11.8209,117500,4.80422
2002-02-18,11.7667,11.8632,11.6762,11.814,111300,4.80142
2002-02-15,11.814,11.814,11.6762,11.7057,125500,4.7574
2002-02-14,11.8337,11.9617,11.7549,11.7943,168700,4.79341
2002-02-13,11.8042,11.9518,11.7845,11.9223,185900,4.84543
2002-02-12,11.6998,11.7943,11.6762,11.7549,193500,4.7774
2002-02-11,11.6299,11.6762,11.5974,11.6762,118700,4.74541
2002-02-08,11.5383,11.6565,11.4891,11.6171,94300,4.72139
2002-02-07,11.5285,11.5383,11.4497,11.5187,175300,4.6814
2002-02-06,11.5246,11.6073,11.4891,11.5285,618600,4.68538
2002-02-05,11.4694,11.5285,11.4399,11.5187,199500,4.6814
2002-02-04,11.5679,11.6171,11.4694,11.5915,75800,4.71099
2002-02-01,11.4793,11.6171,11.4694,11.5679,405800,4.7014
2002-01-31,11.3405,11.4694,11.3316,11.4694,617200,4.66137
2002-01-30,11.4035,11.4035,11.3178,11.3178,348700,4.59975
2002-01-29,11.371,11.4104,11.3217,11.4104,352400,4.63739
2002-01-25,11.371,11.4005,11.2725,11.371,79600,4.62137
2002-01-24,11.3464,11.371,11.3217,11.371,61200,4.62137
2002-01-23,11.3769,11.4104,11.3316,11.3414,76300,4.60934
2002-01-22,11.3316,11.4202,11.3217,11.371,45900,4.62137
2002-01-21,11.243,11.3316,11.2331,11.2922,80400,4.58935
2002-01-18,11.3227,11.3316,11.243,11.243,140900,4.56935
2002-01-17,11.4704,11.4793,11.2725,11.3208,107700,4.60097
2002-01-16,11.4202,11.5442,11.3513,11.5442,88300,4.69177
2002-01-15,11.5187,11.5285,11.3217,11.3513,99500,4.61337
2002-01-14,11.5383,11.5482,11.4202,11.5187,121900,4.6814
2002-01-11,11.6368,11.6368,11.5187,11.558,252200,4.69737
2002-01-10,11.6663,11.6663,11.499,11.6368,98100,4.7294
2002-01-09,11.6663,11.686,11.6073,11.6663,135200,4.74139
2002-01-08,11.5482,11.6663,11.5187,11.6663,217900,4.74139
2002-01-07,11.4694,11.5383,11.4202,11.5187,210700,4.6814
2002-01-04,11.3119,11.4104,11.2824,11.4005,45100,4.63336
2002-01-03,11.243,11.2922,11.2036,11.2725,126000,4.58134
2002-01-02,11.0953,11.243,11.0855,11.243,102100,4.56935
2001-12-31,11.1741,11.1741,11.115,11.1249,147500,4.52135
2001-12-28,11.2233,11.2233,11.1741,11.1839,243700,4.54533
2001-12-27,11.2233,11.2824,11.1938,11.2135,152700,4.55736
2001-12-24,11.2233,11.3316,11.2036,11.2233,126300,4.56135
2001-12-21,11.2036,11.2233,11.1642,11.1839,405800,4.54533
2001-12-20,11.3217,11.3217,11.1938,11.2036,103400,4.55334
2001-12-19,11.3217,11.3759,11.2725,11.3759,226200,4.62337
2001-12-18,11.3217,11.371,11.2922,11.3217,256100,4.60134
2001-12-17,11.3247,11.3414,11.2725,11.3217,170600,4.60134
2001-12-14,11.4202,11.4202,11.3267,11.3267,272300,4.60337
2001-12-13,11.4497,11.558,11.4202,11.4497,172000,4.65336
2001-12-12,11.4202,11.5088,11.4202,11.4399,362800,4.64938
2001-12-11,11.4202,11.4399,11.3217,11.4202,323200,4.64137
2001-12-10,11.4143,11.4891,11.3513,11.4891,116600,4.66937
2001-12-07,11.4202,11.5187,11.371,11.4793,283800,4.66539
2001-12-06,11.371,11.558,11.371,11.4202,427000,4.64137
2001-12-05,11.2036,11.2922,11.1741,11.2233,148700,4.56135
2001-12-04,11.0756,11.1642,11.0559,11.1544,270600,4.53334
2001-12-03,11.1249,11.1741,10.9378,11.0559,360700,4.49331
2001-11-30,11.3188,11.4202,10.9496,10.9496,1503100,4.45011
2001-11-29,11.2991,11.371,11.1938,11.1938,518900,4.54936
2001-11-28,11.5187,11.5187,11.2331,11.2912,300100,4.58894
2001-11-27,11.8042,11.814,11.5187,11.5187,155200,4.6814
2001-11-26,11.814,11.814,11.7549,11.7648,160100,4.78142
2001-11-23,11.5187,11.7943,11.5187,11.7648,64800,4.78142
2001-11-22,11.6171,11.6368,11.5187,11.5187,123400,4.6814
2001-11-21,11.6663,11.7549,11.5679,11.6073,118000,4.71741
2001-11-20,11.8829,11.9617,11.6565,11.6663,183300,4.74139
2001-11-19,11.7845,11.9124,11.7845,11.8583,173200,4.81942
2001-11-16,11.7451,11.814,11.7451,11.7736,265000,4.785
2001-11-15,11.7372,11.814,11.7372,11.7451,298400,4.77341
2001-11-14,12.0109,12.1389,11.7156,11.7648,252200,4.78142
2001-11-13,11.8829,11.9617,11.7451,11.9124,178600,4.84141
2001-11-12,11.9617,11.9617,11.627,11.8829,158900,4.82942
2001-11-09,11.9617,11.9617,11.6959,11.8544,272700,4.81784
2001-11-08,11.814,12.0011,11.7451,11.9617,330600,4.86144
2001-11-07,11.5777,11.8928,11.4104,11.814,257500,4.80142
2001-11-06,11.4123,11.5551,11.371,11.5551,101900,4.6962
2001-11-05,11.3513,11.4202,11.0855,11.4113,106000,4.63775
2001-11-02,11.3808,11.43,11.2725,11.3217,250300,4.60134
2001-11-01,11.1249,11.3611,11.1249,11.3217,291700,4.60134
2001-10-31,11.2135,11.2135,11.0658,11.1376,219900,4.52652
2001-10-30,11.2233,11.2725,11.1741,11.2144,153800,4.55773
2001-10-29,11.5187,11.5679,11.3611,11.371,193600,4.62137
2001-10-26,11.2528,11.5187,11.2528,11.4202,474200,4.64137
2001-10-25,11.0658,11.2233,11.0658,11.1741,440300,4.54135
2001-10-24,11.1249,11.1249,10.9772,11.0363,244600,4.48535
2001-10-23,11.0264,11.0953,10.9476,11.0559,451400,4.49331
2001-10-22,11.0264,11.0855,10.9378,10.9969,206100,4.46933
2001-10-19,11.0205,11.0264,10.9279,11.0116,56600,4.47531
2001-10-18,11.0855,11.0953,10.9476,11.0363,131500,4.48535
2001-10-17,11.0264,11.1741,11.0067,11.1249,174000,4.52135
2001-10-16,11.2528,11.2528,10.9575,11.0067,115400,4.47332
2001-10-15,11.115,11.1445,10.9575,11.1445,110900,4.52932
2001-10-12,11.2125,11.3021,11.115,11.1249,315800,4.52135
2001-10-11,10.9004,11.1741,10.9004,11.0953,486300,4.50932
2001-10-10,10.9979,10.9979,10.8295,10.8295,413000,4.4013
2001-10-09,11.1347,11.1544,10.859,11.0658,317400,4.49734
2001-10-08,11.2725,11.2725,11.0855,11.2528,147100,4.47754
2001-10-05,11.115,11.3217,11.115,11.305,440100,4.49831
2001-10-04,11.1642,11.2233,11.115,11.115,243400,4.42271
2001-10-03,11.305,11.3217,11.0756,11.0855,280300,4.41097
2001-10-02,11.1337,11.2233,11.0166,11.2233,774900,4.4658
2001-10-01,10.8994,11.1249,10.8994,11.1042,190500,4.41841
2001-09-28,10.6385,10.8787,10.6385,10.7114,344400,4.26211
2001-09-27,10.3176,10.5538,10.2388,10.5538,326100,4.1994
2001-09-26,10.3372,10.3668,10.2388,10.3372,393800,4.11322
2001-09-25,10.5342,10.5342,10.16,10.1955,340000,4.05683
2001-09-24,9.845,10.2093,9.77609,10.0616,618900,4.00355
2001-09-21,10.4357,10.4357,9.81547,9.9533,1644700,3.96046
2001-09-20,10.7803,10.80,10.5342,10.5834,280200,4.21118
2001-09-19,10.731,11.0264,10.672,11.0264,251100,4.38745
2001-09-18,10.8285,11.1249,10.6818,10.796,214900,4.29577
2001-09-17,11.1249,11.1249,10.3471,10.4554,530100,4.16025
2001-09-14,11.4547,11.5088,11.3217,11.4005,233600,4.53631
2001-09-13,11.814,11.9124,11.5187,11.5679,228900,4.60292
2001-09-12,11.3217,11.7648,11.2233,11.6663,391700,4.64207
2001-09-11,11.7156,12.0995,11.6762,11.9912,659500,4.77135
2001-09-10,11.8042,11.8042,11.5679,11.6762,1001700,4.64601
2001-09-07,11.814,11.9124,11.7648,11.8189,399200,4.70279
2001-09-06,12.0601,12.0601,11.8337,12.0109,258400,4.77919
2001-09-05,12.3259,12.3555,12.1094,12.1094,175400,4.81838
2001-09-04,12.4047,12.4342,12.3358,12.384,335200,4.92765
2001-09-03,12.4933,12.5228,12.3949,12.3998,262400,4.93393
2001-08-31,12.8773,12.8773,12.5228,12.5228,413400,4.98288
2001-08-30,12.9068,13.0545,12.8182,12.9757,198800,5.16309
2001-08-29,13.3065,13.3065,12.9954,12.9954,529400,5.17093
2001-08-28,13.34,13.4778,13.2612,13.4778,81300,5.36287
2001-08-27,13.34,13.3892,13.2711,13.34,149300,5.30804
2001-08-24,13.2907,13.3203,13.2711,13.2711,127500,5.28063
2001-08-23,13.34,13.3498,13.2415,13.2415,217200,5.26885
2001-08-22,13.1657,13.3301,13.1135,13.2839,74700,5.28572
2001-08-21,13.0584,13.2415,13.0584,13.2317,95100,5.26495
2001-08-20,12.9097,13.1923,12.9097,13.0446,52100,5.1905
2001-08-17,13.0249,13.2415,13.0151,13.2218,62100,5.26101
2001-08-16,13.0692,13.1037,12.9363,13.0151,85200,5.17876
2001-08-15,13.146,13.212,13.0742,13.0742,45900,5.20228
2001-08-14,13.1726,13.1726,13.0939,13.1529,98400,5.23359
2001-08-13,13.1815,13.2317,13.1332,13.1431,157800,5.2297
2001-08-10,13.0939,13.2809,13.0742,13.084,85900,5.20618
2001-08-09,13.1844,13.2907,13.0791,13.0791,190400,5.20423
2001-08-08,13.1864,13.2612,13.1529,13.1933,61500,5.24967
2001-08-07,13.3754,13.3754,13.1726,13.1726,101500,5.24143
2001-08-06,13.2022,13.4286,13.2022,13.3892,91100,5.32762
2001-08-03,13.2661,13.2809,13.1628,13.2061,158300,5.25476
2001-08-02,13.1431,13.2022,13.1135,13.1785,247000,5.24378
2001-08-01,12.8546,13.0742,12.8083,13.0742,166600,5.20228
2001-07-31,12.9856,12.9856,12.7493,12.7985,245800,5.09258
2001-07-30,13.0446,13.1923,12.9166,12.9708,70500,5.16114
2001-07-27,12.9875,13.0742,12.7985,13.0151,196400,5.17876
2001-07-26,13.2907,13.2907,12.9659,12.9659,128900,5.15919
2001-07-25,13.3587,13.3597,13.1431,13.2514,276700,5.27279
2001-07-24,13.5861,13.5861,13.4876,13.4876,237900,5.36677
2001-07-23,13.6353,13.7239,13.6353,13.6452,387100,5.42948
2001-07-20,13.7584,13.7584,13.6156,13.6846,131600,5.44516
2001-07-19,13.6294,13.7633,13.6294,13.7338,166100,5.46474
2001-07-18,13.783,13.8716,13.6156,13.6156,473700,5.4177
2001-07-17,13.5861,13.8814,13.5861,13.7633,179800,5.47648
2001-07-16,13.4187,13.6097,13.4187,13.6097,84900,5.41536
2001-07-13,13.4876,13.4876,13.399,13.4089,170400,5.33546
2001-07-12,13.4384,13.4384,13.3301,13.4227,124600,5.34095
2001-07-11,13.2907,13.4384,13.2415,13.3892,467800,5.32762
2001-07-10,13.1431,13.34,13.1037,13.3104,134700,5.29626
2001-07-09,13.212,13.2415,13.0939,13.2022,131800,5.25321
2001-07-06,12.9787,13.2809,12.8773,13.2612,166500,5.27669
2001-07-05,13.1923,13.212,12.8477,13.0653,320600,5.19874
2001-07-04,13.6353,13.6846,13.1923,13.2228,258400,5.26141
2001-07-03,13.6846,13.7338,13.591,13.591,210400,5.40792
2001-07-02,13.5861,13.783,13.5861,13.7052,265100,5.45336
2001-06-29,13.7141,14.0311,13.6156,14.0311,279200,5.58303
2001-06-28,13.6284,13.7042,13.6058,13.6747,170700,5.44122
2001-06-27,13.6944,13.7338,13.5418,13.5418,172900,5.38834
2001-06-26,13.6353,13.7712,13.6353,13.7712,226100,5.47962
2001-06-25,13.2711,13.6846,13.2612,13.6393,149600,5.42714
2001-06-22,13.1726,13.34,13.1726,13.2514,118200,5.27279
2001-06-21,12.9462,13.34,12.9462,13.2612,275700,5.27669
2001-06-20,12.9462,12.9659,12.8674,12.9363,165300,5.14741
2001-06-19,12.7483,12.9954,12.7483,12.9462,102300,5.15135
2001-06-18,12.8221,12.8221,12.6311,12.7375,67700,5.06831
2001-06-15,12.8969,12.9068,12.8576,12.8871,50700,5.12783
2001-06-14,12.8969,12.8969,12.7493,12.8871,247700,5.12783
2001-06-13,12.7985,12.9462,12.7985,12.8969,334200,5.13173
2001-06-12,12.8152,12.8182,12.6902,12.7887,162700,5.08868
2001-06-08,12.9462,12.956,12.7591,12.8576,195300,5.11609
2001-06-07,12.6016,12.8969,12.5425,12.8969,158000,5.13173
2001-06-06,12.6026,12.6508,12.5228,12.6213,156600,5.02207
2001-06-05,12.6902,12.7001,12.6016,12.6213,82100,5.02207
2001-06-04,12.4953,12.6705,12.4539,12.5918,181900,5.01033
2001-06-01,12.4047,12.6016,12.3358,12.3555,108000,4.91631
2001-05-31,12.3653,12.3653,12.2866,12.3259,183800,4.90453
2001-05-30,12.5918,12.6016,12.4047,12.4047,160100,4.93588
2001-05-29,12.7985,12.7985,12.4539,12.5031,104700,4.97504
2001-05-28,13.0998,13.0998,12.769,12.7985,63100,5.09258
2001-05-25,12.9954,13.1431,12.956,13.1057,390200,5.21481
2001-05-24,12.7818,12.9659,12.6508,12.9659,79100,5.15919
2001-05-23,12.956,12.956,12.7493,12.7985,64400,5.09258
2001-05-22,12.7798,12.9954,12.7798,12.8773,76900,5.12393
2001-05-21,12.8261,13.0939,12.8261,12.9757,145100,5.16309
2001-05-18,12.7276,12.8477,12.7001,12.7493,159400,5.073
2001-05-17,12.7168,12.7985,12.6902,12.7001,74700,5.05342
2001-05-16,12.5524,12.6508,12.5031,12.6016,77600,5.01423
2001-05-15,12.5524,12.6016,12.5031,12.5524,66000,4.99465
2001-05-14,12.5317,12.5524,12.4047,12.513,97800,4.97898
2001-05-11,12.5031,12.5819,12.4539,12.5721,127200,5.00249
2001-05-10,12.4342,12.5031,12.4047,12.5031,105000,4.97504
2001-05-09,12.3752,12.4244,12.3358,12.4234,50900,4.94332
2001-05-08,12.3062,12.4244,12.2669,12.3358,40500,4.90847
2001-05-07,12.2275,12.4539,12.2177,12.3062,57700,4.89669
2001-05-04,12.0995,12.2767,12.0995,12.1783,74000,4.8458
2001-05-03,12.0306,12.1586,12.0109,12.0995,75400,4.81444
2001-05-02,12.0601,12.1487,12.0109,12.0109,83500,4.77919
2001-05-01,12.006,12.1094,12.006,12.0404,20500,4.79093
2001-04-30,12.0542,12.1389,12.0109,12.0109,203200,4.77919
2001-04-27,12.1064,12.1586,12.0109,12.0444,39200,4.79252
2001-04-26,12.1783,12.1881,12.0601,12.07,44700,4.8027
2001-04-24,12.0109,12.1763,12.0109,12.1763,66200,4.845
2001-04-23,12.0109,12.1094,11.9124,11.9508,116200,4.75527
2001-04-20,12.4283,12.4283,12.0109,12.0109,116300,4.77919
2001-04-19,12.4244,12.4933,12.3653,12.4588,93600,4.95741
2001-04-18,12.2423,12.4047,12.2423,12.3456,57600,4.91237
2001-04-17,12.4244,12.4244,12.2078,12.3062,40100,4.89669
2001-04-12,12.4539,12.4539,12.3555,12.4441,107100,4.95156
2001-04-11,12.4027,12.5031,12.3062,12.4047,102100,4.93588
2001-04-10,12.4539,12.5031,12.2078,12.2964,179000,4.89279
2001-04-09,12.5031,12.5524,12.4047,12.4539,87400,4.95546
2001-04-06,12.3062,12.5425,12.3062,12.4835,177800,4.96724
2001-04-05,12.0749,12.2275,12.0749,12.2275,54000,4.86537
2001-04-04,12.2117,12.2117,12.1074,12.1074,69300,4.81759
2001-04-03,12.1094,12.257,12.0798,12.257,96800,4.87711
2001-04-02,12.1684,12.257,12.1094,12.198,45600,4.85364
2001-03-30,11.9617,12.1586,11.9617,12.0601,207700,4.79876
2001-03-29,11.9124,12.0897,11.9124,12.0109,141800,4.77919
2001-03-28,11.9617,12.0995,11.9026,11.9617,191200,4.75961
2001-03-27,11.7943,11.9814,11.7451,11.8593,259400,4.71887
2001-03-26,11.4694,11.7648,11.4694,11.6801,119800,4.64756
2001-03-23,11.5974,11.7549,11.3217,11.4094,95900,4.53985
2001-03-22,11.7156,11.7156,11.4793,11.5974,134100,4.61465
2001-03-21,11.5187,11.8042,11.371,11.7648,90500,4.68126
2001-03-20,11.4113,11.814,11.4113,11.5836,179000,4.60916
2001-03-19,11.6171,11.6171,11.3119,11.3651,348800,4.52222
2001-03-16,12.0001,12.0001,11.6663,11.6663,121600,4.64207
2001-03-15,12.1448,12.1487,11.7156,11.9056,234000,4.73729
2001-03-14,12.257,12.385,12.257,12.3259,137100,4.90453
2001-03-13,12.2747,12.3062,12.1094,12.2275,88100,4.86537
2001-03-12,12.5031,12.5031,12.3062,12.4539,63500,4.95546
2001-03-09,12.6016,12.7001,12.5031,12.5031,75500,4.97504
2001-03-08,12.8083,12.8083,12.6016,12.6016,70100,5.01423
2001-03-07,12.829,12.8477,12.7887,12.7985,120900,5.09258
2001-03-06,13.0446,13.1431,13.0151,13.1234,75500,5.22186
2001-03-05,12.9954,13.0939,12.9659,13.0939,102500,5.05778
2001-03-02,13.0279,13.1431,12.9757,12.9954,36100,5.01973
2001-03-01,12.8477,13.2415,12.7985,13.2415,194900,5.11479
2001-02-28,12.7493,12.9954,12.5031,12.8477,172100,4.96268
2001-02-27,13.0673,13.0673,12.7493,12.7493,102400,4.92467
2001-02-26,13.1854,13.1854,13.0939,13.1431,91300,5.07678
2001-02-23,13.1362,13.1923,13.0939,13.1923,47200,5.09579
2001-02-22,13.0092,13.1854,12.9659,13.1854,64900,5.09312
2001-02-21,13.0446,13.1825,12.8674,13.1825,88800,5.092
2001-02-20,12.7985,13.0742,12.7493,13.0446,66800,5.03873
2001-02-19,12.7493,12.8969,12.7001,12.7985,138200,4.94367
2001-02-16,12.8969,12.9954,12.8576,12.9068,115400,4.98551
2001-02-15,12.6607,12.9068,12.6213,12.8477,128100,4.96268
2001-02-14,12.4342,12.7001,12.4342,12.6508,124900,4.88662
2001-02-13,12.4933,12.4933,12.4539,12.4539,42600,4.81057
2001-02-12,12.5524,12.5524,12.4145,12.5031,59300,4.82957
2001-02-09,12.6567,12.7001,12.5622,12.6115,58600,4.87144
2001-02-08,12.5918,12.6705,12.5524,12.6508,84000,4.88662
2001-02-07,12.7493,12.7493,12.5918,12.5918,60900,4.86383
2001-02-06,12.6508,12.7985,12.6508,12.7493,90700,4.92467
2001-02-05,12.7099,12.7099,12.5425,12.7099,86300,4.90945
2001-02-02,12.8477,12.8477,12.7099,12.7099,82200,4.90945
2001-02-01,12.8605,12.8605,12.7493,12.7985,285500,4.94367
2001-01-31,12.8625,12.8969,12.7394,12.8674,389300,4.97029
2001-01-30,12.6508,12.8103,12.4736,12.8103,135400,4.94823
2001-01-29,12.8694,12.8694,12.6016,12.6508,67700,4.88662
2001-01-25,12.8093,12.9954,12.8093,12.8674,97000,4.97029
2001-01-24,12.7197,12.828,12.6213,12.7965,83800,4.9429
2001-01-23,12.5228,12.7197,12.5228,12.6548,45300,4.88817
2001-01-22,12.8969,12.8969,12.5327,12.5327,91600,4.841
2001-01-19,12.6016,12.8083,12.6016,12.8083,53000,4.94746
2001-01-18,12.2167,12.5819,12.2167,12.5524,115600,4.84861
2001-01-17,12.1094,12.3259,12.1094,12.2669,135400,4.73833
2001-01-16,11.9922,12.2964,11.9321,12.0897,120300,4.66989
2001-01-15,12.4963,12.5524,12.0011,12.0011,97800,4.63566
2001-01-12,12.6311,12.6311,12.5524,12.6016,157800,4.86762
2001-01-11,12.5937,12.7001,12.5937,12.6016,129500,4.86762
2001-01-10,12.7985,12.8969,12.6016,12.6508,375600,4.88662
2001-01-09,13.1726,13.1726,12.7985,12.8477,85500,4.96268
2001-01-08,13.2415,13.2415,13.1628,13.1923,340900,5.09579
2001-01-05,13.0289,13.2711,13.0052,13.2711,219000,5.12623
2001-01-04,12.7404,13.084,12.7404,13.084,318600,5.05395
2001-01-03,12.6115,12.7001,12.5425,12.7001,82300,4.90567
2001-01-02,12.7001,12.7001,12.5524,12.6311,66700,4.87901
2000-12-29,12.6607,12.8969,12.4598,12.4598,94500,4.81284
2000-12-28,12.7099,12.7985,12.6213,12.6607,61400,4.89045
2000-12-27,12.7985,12.9757,12.6508,12.7099,38500,4.90945
2000-12-22,12.9157,13.0545,12.7985,12.828,72100,4.95507
2000-12-21,13.1431,13.1431,12.8576,12.9078,75300,4.98589
2000-12-20,13.4975,13.4975,13.2317,13.3892,122300,5.17184
2000-12-19,13.3695,13.5861,13.3695,13.5073,121400,5.21746
2000-12-18,13.339,13.4876,13.339,13.3695,146500,5.16423
2000-12-15,13.6865,13.6865,13.4384,13.527,99400,5.22507
2000-12-14,13.7495,13.7495,13.6156,13.7456,117000,5.30951
2000-12-13,13.8125,13.8814,13.6353,13.783,253400,5.32396
2000-12-12,13.4384,13.8027,13.4384,13.783,162200,5.32396
2000-12-11,13.3892,13.5073,13.3892,13.4876,66000,5.20985
2000-12-08,13.3774,13.4286,13.2907,13.3892,157200,5.17184
2000-12-07,13.6875,13.7732,13.4384,13.4788,181400,5.20645
